img,label
PNEUMONIA(49).jpg,3
person373_virus_756_bw.jpg,1
person146_virus_296_bw.jpg,1
PNEUMONIA(3111).jpg,3
person130_virus_263_bw.jpg,1
PNEUMONIA(2819).jpg,3
PNEUMONIA(917).jpg,3
PNEUMONIA(2086).jpg,3
NORMAL(705).jpg,2
aug_80446565-E090-4187-A031-9D3CEAA586C8._avg_1_bw.jpg,1
aug_covid-19-pneumonia-19_PL_4_bw.jpg,1
PNEUMONIA(2694).jpg,3
PNEUMONIA(2725).jpg,3
PNEUMONIA(700).jpg,3
PNEUMONIA(1412).jpg,3
aug_radiol.2020200490.fig3._PL_4_bw.jpg,1
person1164_virus_1952_bw.jpg,1
PNEUMONIA(621).jpg,3
aug_covid-19-pneumonia-12_PL_4_bw.jpg,1
PNEUMONIA(1460).jpg,3
PNEUMONIA(784).jpg,3
pneumocystis-pneumonia-2-PA_bw.jpg,1
PNEUMONIA(2769).jpg,3
person1627_virus_2819_bw.jpg,1
PNEUMONIA(179).jpg,3
person1659_virus_2867_bw.jpg,1
PNEUMONIA(1277).jpg,3
aug_F4341CE7-73C9-45C6-99C8-8567A5484B63._sharp_1_bw.jpg,1
COVID19(234).jpg,1
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original_bw.jpg,1
COVID-19 (807)_bw.jpg,1
PNEUMONIA(2230).jpg,3
NORMAL(175).jpg,2
PNEUMONIA(558).jpg,3
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._sharp_4_bw.jpg,1
PNEUMONIA(1371).jpg,3
PNEUMONIA(1664).jpg,3
PNEUMONIA(1823).jpg,3
PNEUMONIA(1437).jpg,3
COVID19(163).jpg,1
person1116_virus_1841_bw.jpg,1
PNEUMONIA(2849).jpg,3
COVID-19 (299)_bw.jpg,1
COVID-19(210)_bw.jpg,1
NORMAL(971).jpg,2
PNEUMONIA(194).jpg,3
person1085_virus_1797_bw.jpg,1
02_bw.jpg,1
PNEUMONIA(3072).jpg,3
covid (13)_bw.jpg,1
COVID-19 (730)_bw.jpg,1
NORMAL(1062).jpg,2
NORMAL(850).jpg,2
PNEUMONIA(3059).jpg,3
person1186_virus_2022_bw.jpg,1
NORMAL(108).jpg,2
PNEUMONIA(2982).jpg,3
PNEUMONIA(2119).jpg,3
aug_nejmoa2001191_f5-PA._PL_0_bw.jpg,1
COVID19(205).jpg,1
PNEUMONIA(1374).jpg,3
aug_kjr-21-e24-g001-l-a_PL_1_bw.jpg,1
NORMAL(46).jpg,2
aug_covid-19-pneumonia-14-PA_sharp_4_bw.jpg,1
PNEUMONIA(36).jpg,3
PNEUMONIA(2487).jpg,3
PNEUMONIA(1565).jpg,3
COVID19_009_bw.jpg,1
PNEUMONIA(2692).jpg,3
NORMAL(706).jpg,2
446B2CB6-B572-40AB-B01F-1910CA07086A_bw.jpg,1
PNEUMONIA(1339).jpg,3
COVID19(243).jpg,1
NORMAL(229).jpg,2
PNEUMONIA(1086).jpg,3
PNEUMONIA(2917).jpg,3
16745_4_1_bw.jpg,1
person1347_virus_2323_bw.jpg,1
COVID-19 (607)_bw.jpg,1
person497_virus_1005_bw.jpg,1
aug_nejmoa2001191_f3-PA._PL_0_bw.jpg,1
PNEUMONIA(1146).jpg,3
covid-19-pneumonia-rapidly-progressive-3-days_bw.jpg,1
PNEUMONIA(32).jpg,3
NORMAL(1156).jpg,2
PNEUMONIA(1453).jpg,3
PNEUMONIA(2085).jpg,3
PNEUMONIA(1786).jpg,3
2B8649B2-00C4-4233-85D5-1CE240CF233B_bw.jpg,1
PNEUMONIA(130).jpg,3
COVID-19 (27)_bw.jpg,1
NORMAL(689).jpg,2
COVID19_033_bw.jpg,1
PNEUMONIA(538).jpg,3
PNEUMONIA(2011).jpg,3
aug_41591_2020_819_Fig1_HTML.webp-day5_sharp_4_bw.jpg,1
PNEUMONIA(2042).jpg,3
person776_virus_1405_bw.jpg,1
COVID19(184).jpg,1
person281_virus_578_bw.jpg,1
PNEUMONIA(970).jpg,3
COVID-19 (740)_bw.jpg,1
PNEUMONIA(2300).jpg,3
PNEUMONIA(104).jpg,3
NORMAL(91).jpg,2
person29_virus_64_bw.jpg,1
COVID19_051_bw.jpg,1
PNEUMONIA(13).jpg,3
aug_nejmc2001573_f1b._PL_1_bw.jpg,1
COVID-19 (571)_bw.jpg,1
person1271_virus_2164_bw.jpg,1
PNEUMONIA(1652).jpg,3
COVID19(418).jpg,1
COVID-19 (669)_bw.jpg,1
person369_virus_750_bw.jpg,1
PNEUMONIA(2866).jpg,3
person1077_virus_1787_bw.jpg,1
PNEUMONIA(684).jpg,3
NORMAL(205).jpg,2
PNEUMONIA(2584).jpg,3
PNEUMONIA(1777).jpg,3
COVID19(204).jpg,1
aug_31BA3780-2323-493F-8AED-62081B9C383B._avg_1_bw.jpg,1
PNEUMONIA(1099).jpg,3
person1491_virus_2597_bw.jpg,1
COVID-19 (494)_bw.jpg,1
NORMAL(854).jpg,2
person705_virus_1303_bw.jpg,1
PNEUMONIA(2404).jpg,3
PNEUMONIA(3085).jpg,3
PNEUMONIA(3229).jpg,3
COVID19_103_bw.jpg,1
000007-2_bw.jpg,1
PNEUMONIA(2925).jpg,3
COVID-19 (870)_bw.jpg,1
PNEUMONIA(1184).jpg,3
PNEUMONIA(1630).jpg,3
person442_virus_901_bw.jpg,1
PNEUMONIA(156).jpg,3
PNEUMONIA(1645).jpg,3
PNEUMONIA(1203).jpg,3
PNEUMONIA(714).jpg,3
PNEUMONIA(3056).jpg,3
PNEUMONIA(522).jpg,3
PNEUMONIA(2514).jpg,3
PNEUMONIA(2986).jpg,3
COVID-19 (74)_bw.jpg,1
person731_virus_1352_bw.jpg,1
NORMAL(743).jpg,2
COVID-19 (792)_bw.jpg,1
COVID-19 (60)_bw.jpg,1
COVID-19 (517)_bw.jpg,1
PNEUMONIA(2058).jpg,3
person15_virus_46_bw.jpg,1
person1345_virus_2321_bw.jpg,1
person419_virus_857_bw.jpg,1
PNEUMONIA(1337).jpg,3
aug_covid-19-pneumonia-14-PA_PL_3_bw.jpg,1
PNEUMONIA(1574).jpg,3
COVID-19(136)_bw.jpg,1
COVID19(52).jpg,1
NORMAL(1184).jpg,2
person441_virus_895_bw.jpg,1
person458_virus_945_bw.jpg,1
person1580_virus_2739_bw.jpg,1
NORMAL(739).jpg,2
NORMAL(580).jpg,2
PNEUMONIA(1263).jpg,3
COVID19(35).jpg,1
PNEUMONIA(3228).jpg,3
PNEUMONIA(2740).jpg,3
person1449_virus_2474_bw.jpg,1
COVID19(198).jpg,1
PNEUMONIA(1007).jpg,3
PNEUMONIA(1913).jpg,3
PNEUMONIA(1097).jpg,3
person1369_virus_2355_bw.jpg,1
person401_virus_798_bw.jpg,1
COVID-19 (251)_bw.jpg,1
67d668e570c242404ba82c7cbe2ca8f2-05be-0_bw.jpg,1
person647_virus_1228_bw.jpg,1
NORMAL(1201).jpg,2
PNEUMONIA(2970).jpg,3
person1225_virus_2076_bw.jpg,1
COVID19_086_bw.jpg,1
COVID-19 (273)_bw.jpg,1
NORMAL(500).jpg,2
16751_3_3_bw.jpg,1
PNEUMONIA(1703).jpg,3
PNEUMONIA(1674).jpg,3
PNEUMONIA(465).jpg,3
aug_41591_2020_819_Fig1_HTML.webp-day5_PL_0_bw.jpg,1
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3_bw.jpg,1
PNEUMONIA(1538).jpg,3
PNEUMONIA(2303).jpg,3
PNEUMONIA(1955).jpg,3
PNEUMONIA(2450).jpg,3
PNEUMONIA(751).jpg,3
COVID-19(148)_bw.jpg,1
PNEUMONIA(3044).jpg,3
person427_virus_875_bw.jpg,1
PNEUMONIA(2050).jpg,3
PNEUMONIA(426).jpg,3
COVID19(273).jpg,1
person1183_virus_2018_bw.jpg,1
PNEUMONIA(1949).jpg,3
PNEUMONIA(3045).jpg,3
PNEUMONIA(1787).jpg,3
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._sharp_4_bw.jpg,1
PNEUMONIA(907).jpg,3
aug_all14238-fig-0001-m-b_sharp_4_bw.jpg,1
COVID-19(163)_bw.jpg,1
PNEUMONIA(1148).jpg,3
PNEUMONIA(1516).jpg,3
PNEUMONIA(2320).jpg,3
COVID19_135_bw.jpg,1
PNEUMONIA(774).jpg,3
NORMAL(683).jpg,2
48c4542c_bw.jpg,1
PNEUMONIA(1725).jpg,3
PNEUMONIA(421).jpg,3
PNEUMONIA(1924).jpg,3
PNEUMONIA(1702).jpg,3
PNEUMONIA(192).jpg,3
PNEUMONIA(1214).jpg,3
PNEUMONIA(864).jpg,3
aug_all14238-fig-0001-m-c_PL_3_bw.jpg,1
PNEUMONIA(2783).jpg,3
PNEUMONIA(3248).jpg,3
NORMAL(690).jpg,2
PNEUMONIA(855).jpg,3
aug_all14238-fig-0001-m-b_PL_1_bw.jpg,1
PNEUMONIA(1059).jpg,3
COVID19(452).jpg,1
PNEUMONIA(232).jpg,3
PNEUMONIA(147).jpg,3
person1361_virus_2342_bw.jpg,1
PNEUMONIA(3354).jpg,3
COVID-19 (583)_bw.jpg,1
aug_covid-19-pneumonia-15-PA_PL_1_bw.jpg,1
PNEUMONIA(485).jpg,3
COVID19(246).jpg,1
person367_virus_747_bw.jpg,1
COVID-19 (838)_bw.jpg,1
PNEUMONIA(1293).jpg,3
16745_4_3_bw.jpg,1
ciaa199.pdf-001-c_bw.jpg,1
person272_virus_559_bw.jpg,1
PNEUMONIA(2087).jpg,3
COVID-19 (265)_bw.jpg,1
90070cbc_bw.jpg,1
PNEUMONIA(477).jpg,3
076_bw.jpg,1
PNEUMONIA(105).jpg,3
PNEUMONIA(1872).jpg,3
PNEUMONIA(3301).jpg,3
COVID-19 (626)_bw.jpg,1
person1474_virus_2557_bw.jpg,1
COVID-19(144)_bw.jpg,1
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7_bw.jpg,1
PNEUMONIA(2787).jpg,3
person1376_virus_2367_bw.jpg,1
person1554_virus_2696_bw.jpg,1
PNEUMONIA(2933).jpg,3
COVID19(39).jpg,1
person413_virus_844_bw.jpg,1
PNEUMONIA(1220).jpg,3
PNEUMONIA(3134).jpg,3
NORMAL(183).jpg,2
NORMAL(814).jpg,2
PNEUMONIA(3359).jpg,3
COVID-19 (77)_bw.jpg,1
COVID-19 (374)_bw.jpg,1
NORMAL(914).jpg,2
COVID19(337).jpg,1
COVID-19 (180)_bw.jpg,1
PNEUMONIA(3247).jpg,3
COVID19_080_bw.jpg,1
PNEUMONIA(1715).jpg,3
person140_virus_284_bw.jpg,1
person557_virus_1097_bw.jpg,1
person1637_virus_2834_bw.jpg,1
person581_virus_1125_bw.jpg,1
beef3909_bw.jpg,1
COVID-19 (834)_bw.jpg,1
PNEUMONIA(2471).jpg,3
person28_virus_62_bw.jpg,1
covid (24)_bw.jpg,1
PNEUMONIA(106).jpg,3
NORMAL(528).jpg,2
COVID-19 (41)_bw.jpg,1
PNEUMONIA(674).jpg,3
PNEUMONIA(1062).jpg,3
PNEUMONIA(2802).jpg,3
PNEUMONIA(1231).jpg,3
PNEUMONIA(3303).jpg,3
covid (29)_bw.jpg,1
person983_virus_1660_bw.jpg,1
person741_virus_1364_bw.jpg,1
person1455_virus_2490_bw.jpg,1
PNEUMONIA(2385).jpg,3
NORMAL(941).jpg,2
PNEUMONIA(1462).jpg,3
COVID19(297).jpg,1
person1315_virus_2270_bw.jpg,1
PNEUMONIA(383).jpg,3
PNEUMONIA(3138).jpg,3
PNEUMONIA(2731).jpg,3
NORMAL(504).jpg,2
NORMAL(63).jpg,2
PNEUMONIA(1006).jpg,3
aug_covid-19-pneumonia-2_avg_0_bw.jpg,1
person979_virus_1654_bw.jpg,1
PNEUMONIA(75).jpg,3
PNEUMONIA(1978).jpg,3
PNEUMONIA(2304).jpg,3
aug_covid-19-pneumonia-14-PA_PL_4_bw.jpg,1
PNEUMONIA(2550).jpg,3
person1153_virus_1932_bw.jpg,1
COVID-19 (46)_bw.jpg,1
PNEUMONIA(3184).jpg,3
COVID19(77).jpg,1
COVID-19 (175)_bw.jpg,1
PNEUMONIA(2392).jpg,3
person664_virus_1249_bw.jpg,1
PNEUMONIA(376).jpg,3
PNEUMONIA(1727).jpg,3
bb4c4038_bw.jpg,1
covid (19)_bw.jpg,1
NORMAL(625).jpg,2
PNEUMONIA(2099).jpg,3
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._PL_0_bw.jpg,1
COVID-19 (832)_bw.jpg,1
0108_bw.jpg,1
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._avg_0_bw.jpg,1
COVID-19 (271)_bw.jpg,1
PNEUMONIA(1401).jpg,3
COVID-19(219)_bw.jpg,1
PNEUMONIA(1788).jpg,3
aug_B2D20576-00B7-4519-A415-72DE29C90C34._PL_0_bw.jpg,1
PNEUMONIA(2153).jpg,3
PNEUMONIA(2875).jpg,3
kjr-21-e24-g002-l-a_bw.jpg,1
PNEUMONIA(2727).jpg,3
person1653_virus_2858_bw.jpg,1
NORMAL(444).jpg,2
COVID-19 (574)_bw.jpg,1
NORMAL(605).jpg,2
PNEUMONIA(2682).jpg,3
PNEUMONIA(985).jpg,3
COVID-19 (248)_bw.jpg,1
5931B64A-7B97-485D-BE60-3F1EA76BC4F0_bw.jpg,1
PNEUMONIA(1340).jpg,3
PNEUMONIA(1899).jpg,3
PNEUMONIA(1613).jpg,3
NORMAL(1101).jpg,2
000001-3_bw.jpg,1
PNEUMONIA(884).jpg,3
NORMAL(904).jpg,2
PNEUMONIA(236).jpg,3
PNEUMONIA(1816).jpg,3
PNEUMONIA(2323).jpg,3
aug_ciaa199.pdf-001-c_avg_0_bw.jpg,1
COVID-19 (704)_bw.jpg,1
person57_virus_113_bw.jpg,1
PNEUMONIA(172).jpg,3
16708_1_1_bw.jpg,1
PNEUMONIA(1352).jpg,3
aug_41591_2020_819_Fig1_HTML.webp-day5_avg_1_bw.jpg,1
covid-19-pneumonia-progression-and-regression-day6_bw.jpg,1
PNEUMONIA(3127).jpg,3
person1671_virus_2887_bw.jpg,1
PNEUMONIA(433).jpg,3
PNEUMONIA(1572).jpg,3
person590_virus_1138_bw.jpg,1
081_bw.jpg,1
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original_bw.jpg,1
85E52EB3-56E9-4D67-82DA-DEA247C82886_bw.jpg,1
PNEUMONIA(726).jpg,3
NORMAL(1005).jpg,2
PNEUMONIA(879).jpg,3
person407_virus_812_bw.jpg,1
person1593_virus_2767_bw.jpg,1
NORMAL(804).jpg,2
PNEUMONIA(552).jpg,3
COVID-19(204)_bw.jpg,1
053_bw.jpg,1
person1158_virus_1943_bw.jpg,1
person995_virus_1676_bw.jpg,1
PNEUMONIA(1224).jpg,3
PNEUMONIA(715).jpg,3
COVID-19 (586)_bw.jpg,1
COVID-19 (118)_bw.jpg,1
COVID19(213).jpg,1
NORMAL(1146).jpg,2
F63AB6CE-1968-4154-A70F-913AF154F53D_bw.jpg,1
PNEUMONIA(1466).jpg,3
person518_virus_1036_bw.jpg,1
NORMAL(693).jpg,2
PNEUMONIA(2026).jpg,3
COVID-19 (85)_bw.jpg,1
COVID-19 (802)_bw.jpg,1
COVID-19 (852)_bw.jpg,1
COVID-19 (62)_bw.jpg,1
PNEUMONIA(2198).jpg,3
NORMAL(1257).jpg,2
NORMAL(583).jpg,2
COVID-19 (155)_bw.jpg,1
NORMAL(985).jpg,2
covid-19-pneumonia-49-day8_bw.jpg,1
a132d8b6_bw.jpg,1
PNEUMONIA(1517).jpg,3
NORMAL(31).jpg,2
PNEUMONIA(2458).jpg,3
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_PL_3_bw.jpg,1
NORMAL(92).jpg,2
PNEUMONIA(2126).jpg,3
PNEUMONIA(1912).jpg,3
PNEUMONIA(3050).jpg,3
NORMAL(834).jpg,2
PNEUMONIA(2738).jpg,3
000002-4_bw.jpg,1
PNEUMONIA(2445).jpg,3
COVID-19 (199)_bw.jpg,1
PNEUMONIA(1518).jpg,3
PNEUMONIA(3211).jpg,3
NORMAL(489).jpg,2
aug_kjr-21-e24-g003-l-a_PL_4_bw.jpg,1
aug_figure1-5e71be566aa8714a04de3386-98-left._PL_3_bw.jpg,1
PNEUMONIA(1176).jpg,3
COVID-19 (608)_bw.jpg,1
COVID-19(137)_bw.jpg,1
person259_virus_540_bw.jpg,1
PNEUMONIA(1309).jpg,3
c3829ecb_bw.jpg,1
person1081_virus_1793_bw.jpg,1
NORMAL(710).jpg,2
COVID-19 (381)_bw.jpg,1
PNEUMONIA(579).jpg,3
NORMAL(766).jpg,2
PNEUMONIA(3287).jpg,3
COVID19_001_bw.jpg,1
PNEUMONIA(2009).jpg,3
COVID-19 (785)_bw.jpg,1
PNEUMONIA(1950).jpg,3
16654_4_1_bw.jpg,1
COVID-19 (735)_bw.jpg,1
PNEUMONIA(2145).jpg,3
PNEUMONIA(682).jpg,3
COVID19(76).jpg,1
person1067_virus_1770_bw.jpg,1
PNEUMONIA(435).jpg,3
PNEUMONIA(2812).jpg,3
PNEUMONIA(1859).jpg,3
COVID19(112).jpg,1
NORMAL(61).jpg,2
PNEUMONIA(2529).jpg,3
COVID19(362).jpg,1
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_avg_0_bw.jpg,1
person162_virus_319_bw.jpg,1
PNEUMONIA(2618).jpg,3
person673_virus_1263_bw.jpg,1
5e6dd879fde9502400e58b2f_bw.jpg,1
person13_bacteria_49_bw.jpg,1
PNEUMONIA(2698).jpg,3
NORMAL(892).jpg,2
PNEUMONIA(618).jpg,3
PNEUMONIA(996).jpg,3
COVID-19 (333)_bw.jpg,1
person1015_virus_1702_bw.jpg,1
person768_virus_1396_bw.jpg,1
COVID-19 (537)_bw.jpg,1
COVID19(347).jpg,1
COVID-19(147)_bw.jpg,1
aug_ryct.2020200034.fig2._PL_1_bw.jpg,1
NORMAL(597).jpg,2
person534_virus_1061_bw.jpg,1
COVID19(353).jpg,1
PNEUMONIA(245).jpg,3
SARS-10.1148rg.242035193-g04mr34g05x-Fig5-day9_bw.jpg,1
person64_virus_122_bw.jpg,1
person1323_virus_2283_bw.jpg,1
COVID19(29).jpg,1
person1164_virus_1958_bw.jpg,1
person925_virus_1582_bw.jpg,1
person1023_virus_1714_bw.jpg,1
PNEUMONIA(1809).jpg,3
PNEUMONIA(1536).jpg,3
PNEUMONIA(2192).jpg,3
person528_virus_1049_bw.jpg,1
COVID-19 (47)_bw.jpg,1
covid-19-pneumonia-22-day1-pa_bw.jpg,1
NORMAL(1048).jpg,2
1-s2.0-S0929664620300449-gr2_lrg-b_bw.jpg,1
PNEUMONIA(19).jpg,3
PNEUMONIA(1739).jpg,3
PNEUMONIA(136).jpg,3
person991_virus_1669_bw.jpg,1
person371_virus_754_bw.jpg,1
person401_virus_797_bw.jpg,1
person849_virus_1494_bw.jpg,1
aug_ciaa199.pdf-001-c_avg_1_bw.jpg,1
PNEUMONIA(2048).jpg,3
COVID19_115_bw.jpg,1
PNEUMONIA(3133).jpg,3
PNEUMONIA(2144).jpg,3
PNEUMONIA(760).jpg,3
PNEUMONIA(2082).jpg,3
COVID19(58).jpg,1
person517_virus_1035_bw.jpg,1
person1629_virus_2823_bw.jpg,1
PNEUMONIA(1064).jpg,3
person1145_virus_1902_bw.jpg,1
PNEUMONIA(2488).jpg,3
PNEUMONIA(2371).jpg,3
PNEUMONIA(48).jpg,3
PNEUMONIA(741).jpg,3
NORMAL(33).jpg,2
person1679_virus_2896_bw.jpg,1
16745_7_3_bw.jpg,1
NORMAL(351).jpg,2
16654_1_1_bw.jpg,1
person1429_virus_2443_bw.jpg,1
3d388a98_bw.jpg,1
NORMAL(602).jpg,2
COVID-19 (453)_bw.jpg,1
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._avg_1_bw.jpg,1
NORMAL(1086).jpg,2
NORMAL(121).jpg,2
person292_virus_598_bw.jpg,1
PNEUMONIA(1145).jpg,3
d9d6ca9a_bw.jpg,1
aug_ryct.2020200034.fig2._PL_3_bw.jpg,1
PNEUMONIA(2462).jpg,3
PNEUMONIA(2008).jpg,3
PNEUMONIA(1241).jpg,3
NORMAL(267).jpg,2
aug_ryct.2020200034.fig5-day4._sharp_4_bw.jpg,1
person544_virus_1079_bw.jpg,1
NORMAL(822).jpg,2
PNEUMONIA(1253).jpg,3
person1177_virus_2000_bw.jpg,1
PNEUMONIA(2389).jpg,3
PNEUMONIA(394).jpg,3
COVID-19(175)_bw.jpg,1
COVID-19 (40)_bw.jpg,1
NORMAL(260).jpg,2
person1259_virus_2139_bw.jpg,1
PNEUMONIA(673).jpg,3
PNEUMONIA(2373).jpg,3
COVID-19(213)_bw.jpg,1
NORMAL(268).jpg,2
aug_covid-19-pneumonia-12_PL_3_bw.jpg,1
person370_virus_752_bw.jpg,1
PNEUMONIA(2947).jpg,3
PNEUMONIA(2140).jpg,3
PNEUMONIA(3196).jpg,3
PNEUMONIA(948).jpg,3
PNEUMONIA(2877).jpg,3
COVID19(19).jpg,1
PNEUMONIA(343).jpg,3
lancet-case2a_bw.jpg,1
COVID-19 (584)_bw.jpg,1
PNEUMONIA(1549).jpg,3
PNEUMONIA(2400).jpg,3
aug_ryct.2020200028.fig1a._avg_1_bw.jpg,1
PNEUMONIA(570).jpg,3
PNEUMONIA(550).jpg,3
PNEUMONIA(535).jpg,3
000010-5_bw.jpg,1
person418_virus_852_bw.jpg,1
db96a050_bw.jpg,1
PNEUMONIA(1867).jpg,3
aug_covid-19-pneumonia-12_PL_2_bw.jpg,1
COVID-19 (707)_bw.jpg,1
PNEUMONIA(2594).jpg,3
COVID-19 (716)_bw.jpg,1
person1052_virus_1751_bw.jpg,1
NORMAL(755).jpg,2
PNEUMONIA(1617).jpg,3
PNEUMONIA(1494).jpg,3
person562_virus_1102_bw.jpg,1
PNEUMONIA(842).jpg,3
PNEUMONIA(835).jpg,3
aug_lancet-case2a_avg_1_bw.jpg,1
NORMAL(965).jpg,2
COVID-19 (828)_bw.jpg,1
PNEUMONIA(2889).jpg,3
COVID-19 (19)_bw.jpg,1
COVID19(227).jpg,1
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._avg_0_bw.jpg,1
COVID-19 (9)_bw.jpg,1
COVID-19 (401)_bw.jpg,1
PNEUMONIA(285).jpg,3
NORMAL(916).jpg,2
PNEUMONIA(1021).jpg,3
pneumococcal-pneumonia-day35_bw.jpg,1
PNEUMONIA(3308).jpg,3
COVID19_096_bw.jpg,1
NORMAL(68).jpg,2
PNEUMONIA(255).jpg,3
PNEUMONIA(3177).jpg,3
NORMAL(62).jpg,2
PNEUMONIA(126).jpg,3
aug_gr1_lrg-a_PL_4_bw.jpg,1
PNEUMONIA(2023).jpg,3
PNEUMONIA(2018).jpg,3
PNEUMONIA(841).jpg,3
PNEUMONIA(2753).jpg,3
person112_virus_213_bw.jpg,1
PNEUMONIA(815).jpg,3
person480_virus_981_bw.jpg,1
PNEUMONIA(393).jpg,3
COVID-19 (515)_bw.jpg,1
PNEUMONIA(2736).jpg,3
person289_virus_593_bw.jpg,1
COVID-19 (614)_bw.jpg,1
NORMAL(113).jpg,2
PNEUMONIA(1477).jpg,3
NORMAL(677).jpg,2
PNEUMONIA(3116).jpg,3
PNEUMONIA(795).jpg,3
PNEUMONIA(2141).jpg,3
865336ed_bw.jpg,1
person1091_virus_1810_bw.jpg,1
057_bw.jpg,1
COVID-19 (322)_bw.jpg,1
PNEUMONIA(562).jpg,3
PNEUMONIA(1010).jpg,3
person941_virus_1610_bw.jpg,1
PNEUMONIA(1557).jpg,3
PNEUMONIA(1922).jpg,3
PNEUMONIA(2120).jpg,3
NORMAL(674).jpg,2
PNEUMONIA(624).jpg,3
NORMAL(573).jpg,2
PNEUMONIA(2916).jpg,3
PNEUMONIA(288).jpg,3
COVID19(453).jpg,1
NORMAL(1035).jpg,2
PNEUMONIA(668).jpg,3
PNEUMONIA(74).jpg,3
COVID19(173).jpg,1
NORMAL(51).jpg,2
person493_virus_999_bw.jpg,1
COVID19(121).jpg,1
NORMAL(5).jpg,2
person1156_virus_1935_bw.jpg,1
person39_virus_85_bw.jpg,1
PNEUMONIA(3216).jpg,3
PNEUMONIA(3214).jpg,3
person1253_virus_2129_bw.jpg,1
a38e1877_bw.jpg,1
a2eba651_bw.jpg,1
COVID-19 (240)_bw.jpg,1
NORMAL(1180).jpg,2
NORMAL(713).jpg,2
pneumocystis-pneumonia-8_bw.jpg,1
PNEUMONIA(1111).jpg,3
COVID-19 (423)_bw.jpg,1
COVID-19 (705)_bw.jpg,1
PNEUMONIA(2689).jpg,3
PNEUMONIA(114).jpg,3
person761_virus_1389_bw.jpg,1
PNEUMONIA(2167).jpg,3
radiol.2020200274.fig3d_bw.jpg,1
aug_23E99E2E-447C-46E5-8EB2-D35D12473C39_sharp_4_bw.jpg,1
PNEUMONIA(3147).jpg,3
COVID-19 (664)_bw.jpg,1
COVID-19 (653)_bw.jpg,1
COVID-19 (123)_bw.jpg,1
COVID-19(173)_bw.jpg,1
COVID-19 (446)_bw.jpg,1
PNEUMONIA(600).jpg,3
person1448_virus_2468_bw.jpg,1
PNEUMONIA(382).jpg,3
person37_virus_82_bw.jpg,1
COVID-19 (643)_bw.jpg,1
person327_virus_679_bw.jpg,1
PNEUMONIA(3080).jpg,3
PNEUMONIA(211).jpg,3
PNEUMONIA(3019).jpg,3
NORMAL(1093).jpg,2
aug_ryct.2020200034.fig2._PL_2_bw.jpg,1
PNEUMONIA(1678).jpg,3
NORMAL(968).jpg,2
COVID-19 (625)_bw.jpg,1
PNEUMONIA(1106).jpg,3
COVID19(317).jpg,1
d806f9a1_bw.jpg,1
000002-19-a_bw.jpg,1
person1094_virus_1814_bw.jpg,1
PNEUMONIA(2470).jpg,3
PNEUMONIA(862).jpg,3
person724_virus_1343_bw.jpg,1
PNEUMONIA(3280).jpg,3
person791_virus_1422_bw.jpg,1
NORMAL(778).jpg,2
person703_virus_1300_bw.jpg,1
COVID-19 (229)_bw.jpg,1
16663_1_1_bw.jpg,1
PNEUMONIA(827).jpg,3
COVID-19 (61)_bw.jpg,1
person1266_virus_2158_bw.jpg,1
PNEUMONIA(3215).jpg,3
PNEUMONIA(1486).jpg,3
COVID19_073_bw.jpg,1
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._PL_3_bw.jpg,1
000002-14_bw.jpg,1
person771_virus_1399_bw.jpg,1
COVID19_091_bw.jpg,1
PNEUMONIA(1994).jpg,3
person402_virus_799_bw.jpg,1
aug_radiol.2020200490.fig3._PL_1_bw.jpg,1
person1310_virus_2255_bw.jpg,1
COVID19(390).jpg,1
NORMAL(950).jpg,2
PNEUMONIA(206).jpg,3
NORMAL(849).jpg,2
NORMAL(770).jpg,2
PNEUMONIA(300).jpg,3
PNEUMONIA(189).jpg,3
NORMAL(320).jpg,2
PNEUMONIA(3267).jpg,3
NORMAL(32).jpg,2
NORMAL(348).jpg,2
person1661_virus_2873_bw.jpg,1
NORMAL(1256).jpg,2
PNEUMONIA(1427).jpg,3
aug_kjr-21-e24-g001-l-a_sharp_4_bw.jpg,1
020_bw.jpg,1
NORMAL(752).jpg,2
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original_bw.jpg,1
person1426_virus_2439_bw.jpg,1
PNEUMONIA(2558).jpg,3
PNEUMONIA(3203).jpg,3
F4341CE7-73C9-45C6-99C8-8567A5484B63_bw.jpg,1
COVID-19 (17)_bw.jpg,1
person1602_virus_2780_bw.jpg,1
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD_bw.jpg,1
PNEUMONIA(3060).jpg,3
NORMAL(238).jpg,2
PNEUMONIA(3058).jpg,3
COVID-19(206)_bw.jpg,1
16747_1_1_bw.jpg,1
