img,label
person540_virus_1070_bw.jpg,COVID19
PNEUMONIA(2554).jpg,PNEUMONIA
COVID-19 (351)_bw.jpg,COVID19
person1465_virus_2531_bw.jpg,COVID19
person1130_virus_1860_bw.jpg,COVID19
PNEUMONIA(2311).jpg,PNEUMONIA
aug_covid-19-pneumonia-19_PL_0_bw.jpg,COVID19
person262_virus_545_bw.jpg,COVID19
PNEUMONIA(689).jpg,PNEUMONIA
COVID-19 (542)_bw.jpg,COVID19
PNEUMONIA(1823).jpg,PNEUMONIA
PNEUMONIA(2802).jpg,PNEUMONIA
COVID19_039_bw.jpg,COVID19
aug_nejmoa2001191_f3-PA._sharp_4_bw.jpg,COVID19
PNEUMONIA(3170).jpg,PNEUMONIA
person1107_virus_1831_bw.jpg,COVID19
PNEUMONIA(253).jpg,PNEUMONIA
PNEUMONIA(1935).jpg,PNEUMONIA
person1062_virus_1762_bw.jpg,COVID19
COVID-19 (795)_bw.jpg,COVID19
NORMAL(977).jpg,NORMAL
PNEUMONIA(1937).jpg,PNEUMONIA
COVID-19(204)_bw.jpg,COVID19
aspiration-pneumonia-5-day10_bw.jpg,COVID19
PNEUMONIA(286).jpg,PNEUMONIA
covid-19-pneumonia-14-PA_bw.jpg,COVID19
person622_virus_1196_bw.jpg,COVID19
COVID19(281).jpg,COVID19
PNEUMONIA(1129).jpg,PNEUMONIA
COVID-19 (494)_bw.jpg,COVID19
aug_B2D20576-00B7-4519-A415-72DE29C90C34._sharp_1_bw.jpg,COVID19
covid-19-pneumonia-evolution-over-a-week-1-day0-PA_bw.jpg,COVID19
000002-16_bw.jpg,COVID19
013_bw.jpg,COVID19
48b98ca2_bw.jpg,COVID19
PNEUMONIA(1870).jpg,PNEUMONIA
072_bw.jpg,COVID19
person1637_virus_2834_bw.jpg,COVID19
PNEUMONIA(2732).jpg,PNEUMONIA
COVID-19 (384)_bw.jpg,COVID19
PNEUMONIA(334).jpg,PNEUMONIA
person537_virus_1067_bw.jpg,COVID19
NORMAL(629).jpg,NORMAL
PNEUMONIA(202).jpg,PNEUMONIA
aug_all14238-fig-0001-m-b_avg_1_bw.jpg,COVID19
COVID-19 (83)_bw.jpg,COVID19
PNEUMONIA(2812).jpg,PNEUMONIA
PNEUMONIA(1311).jpg,PNEUMONIA
covid-19-pneumonia-20_bw.jpg,COVID19
PNEUMONIA(1508).jpg,PNEUMONIA
person1145_virus_1906_bw.jpg,COVID19
COVID19(106).jpg,COVID19
case_72_RX-TORACE1_bw.jpg,COVID19
PNEUMONIA(2107).jpg,PNEUMONIA
COVID-19 (213)_bw.jpg,COVID19
PNEUMONIA(2606).jpg,PNEUMONIA
PNEUMONIA(3076).jpg,PNEUMONIA
aug_kjr-21-e24-g003-l-a_PL_2_bw.jpg,COVID19
PNEUMONIA(2924).jpg,PNEUMONIA
PNEUMONIA(2632).jpg,PNEUMONIA
COVID-19 (397)_bw.jpg,COVID19
PNEUMONIA(3038).jpg,PNEUMONIA
0119_bw.jpg,COVID19
PNEUMONIA(2607).jpg,PNEUMONIA
PNEUMONIA(450).jpg,PNEUMONIA
PNEUMONIA(2515).jpg,PNEUMONIA
person1261_virus_2147_bw.jpg,COVID19
PNEUMONIA(422).jpg,PNEUMONIA
PNEUMONIA(3013).jpg,PNEUMONIA
PNEUMONIA(1618).jpg,PNEUMONIA
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._PL_4_bw.jpg,COVID19
COVID19(306).jpg,COVID19
NORMAL(6).jpg,NORMAL
PNEUMONIA(1297).jpg,PNEUMONIA
person1164_virus_1952_bw.jpg,COVID19
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._PL_2_bw.jpg,COVID19
NORMAL(456).jpg,NORMAL
COVID19_083_bw.jpg,COVID19
COVID-19 (400)_bw.jpg,COVID19
COVID19(349).jpg,COVID19
PNEUMONIA(3236).jpg,PNEUMONIA
person698_virus_1294_bw.jpg,COVID19
PNEUMONIA(1387).jpg,PNEUMONIA
covid-19-pneumonia-41-day-2_bw.jpg,COVID19
COVID19(242).jpg,COVID19
PNEUMONIA(1385).jpg,PNEUMONIA
COVID-19 (211)_bw.jpg,COVID19
PNEUMONIA(195).jpg,PNEUMONIA
bcb814aa_bw.jpg,COVID19
NORMAL(941).jpg,NORMAL
PNEUMONIA(2138).jpg,PNEUMONIA
person442_virus_900_bw.jpg,COVID19
PNEUMONIA(2430).jpg,PNEUMONIA
PNEUMONIA(2319).jpg,PNEUMONIA
pneumococcal-pneumonia-day0_bw.jpg,COVID19
PNEUMONIA(935).jpg,PNEUMONIA
PNEUMONIA(272).jpg,PNEUMONIA
person111_virus_210_bw.jpg,COVID19
PNEUMONIA(4).jpg,PNEUMONIA
PNEUMONIA(2683).jpg,PNEUMONIA
person639_virus_1220_bw.jpg,COVID19
COVID-19(193)_bw.jpg,COVID19
NORMAL(1261).jpg,NORMAL
COVID-19 (652)_bw.jpg,COVID19
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus_bw.jpg,COVID19
PNEUMONIA(1089).jpg,PNEUMONIA
person933_virus_1594_bw.jpg,COVID19
person494_virus_1000_bw.jpg,COVID19
Chest_bw.jpg,COVID19
PNEUMONIA(2829).jpg,PNEUMONIA
person1612_virus_2798_bw.jpg,COVID19
PNEUMONIA(1203).jpg,PNEUMONIA
COVID-19 (396)_bw.jpg,COVID19
PNEUMONIA(1854).jpg,PNEUMONIA
PNEUMONIA(743).jpg,PNEUMONIA
NORMAL(338).jpg,NORMAL
COVID19(404).jpg,COVID19
PNEUMONIA(158).jpg,PNEUMONIA
COVID-19 (217)_bw.jpg,COVID19
klebsiella-pneumonia-1_bw.jpg,COVID19
NORMAL(608).jpg,NORMAL
PNEUMONIA(1557).jpg,PNEUMONIA
cavitating-pneumonia-4-day28-L_bw.jpg,COVID19
NORMAL(229).jpg,NORMAL
NORMAL(868).jpg,NORMAL
PNEUMONIA(2040).jpg,PNEUMONIA
NORMAL(906).jpg,NORMAL
PNEUMONIA(2168).jpg,PNEUMONIA
PNEUMONIA(3313).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day4._PL_4_bw.jpg,COVID19
COVID19(371).jpg,COVID19
COVID19(19).jpg,COVID19
person75_virus_136_bw.jpg,COVID19
COVID19(325).jpg,COVID19
NORMAL(1123).jpg,NORMAL
PNEUMONIA(38).jpg,PNEUMONIA
person42_virus_89_bw.jpg,COVID19
NORMAL(322).jpg,NORMAL
PNEUMONIA(2892).jpg,PNEUMONIA
PNEUMONIA(1223).jpg,PNEUMONIA
aug_FE9F9A5D-2830-46F9-851B-1FF4534959BE._PL_0_bw.jpg,COVID19
person1433_virus_2447_bw.jpg,COVID19
COVID-19 (442)_bw.jpg,COVID19
NORMAL(828).jpg,NORMAL
PNEUMONIA(487).jpg,PNEUMONIA
PNEUMONIA(3156).jpg,PNEUMONIA
COVID19(132).jpg,COVID19
PNEUMONIA(3329).jpg,PNEUMONIA
PNEUMONIA(2685).jpg,PNEUMONIA
PNEUMONIA(671).jpg,PNEUMONIA
PNEUMONIA(1585).jpg,PNEUMONIA
PNEUMONIA(1216).jpg,PNEUMONIA
PNEUMONIA(1124).jpg,PNEUMONIA
COVID-19 (710)_bw.jpg,COVID19
person309_virus_632_bw.jpg,COVID19
PNEUMONIA(385).jpg,PNEUMONIA
person74_virus_135_bw.jpg,COVID19
PNEUMONIA(1874).jpg,PNEUMONIA
PNEUMONIA(1409).jpg,PNEUMONIA
PNEUMONIA(3245).jpg,PNEUMONIA
PNEUMONIA(1158).jpg,PNEUMONIA
PNEUMONIA(592).jpg,PNEUMONIA
NORMAL(841).jpg,NORMAL
PNEUMONIA(2403).jpg,PNEUMONIA
PNEUMONIA(1436).jpg,PNEUMONIA
COVID-19 (381)_bw.jpg,COVID19
COVID-19(136)_bw.jpg,COVID19
NORMAL(1225).jpg,NORMAL
COVID19_115_bw.jpg,COVID19
PNEUMONIA(1198).jpg,PNEUMONIA
PNEUMONIA(2200).jpg,PNEUMONIA
person111_virus_209_bw.jpg,COVID19
PNEUMONIA(512).jpg,PNEUMONIA
person1016_virus_1704_bw.jpg,COVID19
COVID-19 (443)_bw.jpg,COVID19
cavitating-pneumonia-4-day0-L_bw.jpg,COVID19
NORMAL(238).jpg,NORMAL
aug_2966893D-5DDF-4B68-9E2B-4979D5956C8E._PL_2_bw.jpg,COVID19
NORMAL(845).jpg,NORMAL
NORMAL(1250).jpg,NORMAL
PNEUMONIA(513).jpg,PNEUMONIA
COVID-19 (437)_bw.jpg,COVID19
NORMAL(746).jpg,NORMAL
person52_virus_106_bw.jpg,COVID19
person727_virus_1347_bw.jpg,COVID19
PNEUMONIA(1399).jpg,PNEUMONIA
NORMAL(930).jpg,NORMAL
person1541_virus_2681_bw.jpg,COVID19
pneumonia-7_bw.jpg,COVID19
PNEUMONIA(1413).jpg,PNEUMONIA
PNEUMONIA(2759).jpg,PNEUMONIA
NORMAL(58).jpg,NORMAL
COVID-19 (773)_bw.jpg,COVID19
PNEUMONIA(2604).jpg,PNEUMONIA
PNEUMONIA(1106).jpg,PNEUMONIA
person1180_virus_2012_bw.jpg,COVID19
PNEUMONIA(216).jpg,PNEUMONIA
COVID19_028_bw.jpg,COVID19
NORMAL(798).jpg,NORMAL
aug_CD50BA96-6982-4C80-AE7B-5F67ACDBFA56._avg_0_bw.jpg,COVID19
aug_31BA3780-2323-493F-8AED-62081B9C383B._PL_1_bw.jpg,COVID19
NORMAL(47).jpg,NORMAL
COVID-19 (532)_bw.jpg,COVID19
aug_80446565-E090-4187-A031-9D3CEAA586C8._avg_0_bw.jpg,COVID19
PNEUMONIA(3379).jpg,PNEUMONIA
covid-19-pneumonia-rapidly-progressive-3-days_bw.jpg,COVID19
PNEUMONIA(933).jpg,PNEUMONIA
person426_virus_873_bw.jpg,COVID19
PNEUMONIA(162).jpg,PNEUMONIA
NORMAL(1161).jpg,NORMAL
PNEUMONIA(3246).jpg,PNEUMONIA
chlamydia-pneumonia-L_bw.jpg,COVID19
PNEUMONIA(285).jpg,PNEUMONIA
PNEUMONIA(2827).jpg,PNEUMONIA
PNEUMONIA(627).jpg,PNEUMONIA
person1096_virus_1816_bw.jpg,COVID19
PNEUMONIA(298).jpg,PNEUMONIA
COVID19_054_bw.jpg,COVID19
COVID19(366).jpg,COVID19
PNEUMONIA(950).jpg,PNEUMONIA
COVID-19 (268)_bw.jpg,COVID19
PNEUMONIA(2446).jpg,PNEUMONIA
COVID-19 (342)_bw.jpg,COVID19
PNEUMONIA(2320).jpg,PNEUMONIA
NORMAL(1048).jpg,NORMAL
NORMAL(897).jpg,NORMAL
COVID19(434).jpg,COVID19
NORMAL(803).jpg,NORMAL
PNEUMONIA(3334).jpg,PNEUMONIA
COVID-19 (544)_bw.jpg,COVID19
person1157_virus_1937_bw.jpg,COVID19
PNEUMONIA(2001).jpg,PNEUMONIA
NORMAL(666).jpg,NORMAL
person1482_virus_2573_bw.jpg,COVID19
COVID19(427).jpg,COVID19
COVID-19 (533)_bw.jpg,COVID19
COVID-19(137)_bw.jpg,COVID19
COVID-19 (157)_bw.jpg,COVID19
PNEUMONIA(505).jpg,PNEUMONIA
PNEUMONIA(2342).jpg,PNEUMONIA
PNEUMONIA(1558).jpg,PNEUMONIA
PNEUMONIA(215).jpg,PNEUMONIA
aug_covid-19-pneumonia-7-PA_PL_0_bw.jpg,COVID19
COVID-19 (371)_bw.jpg,COVID19
PNEUMONIA(204).jpg,PNEUMONIA
PNEUMONIA(2454).jpg,PNEUMONIA
PNEUMONIA(783).jpg,PNEUMONIA
PNEUMONIA(491).jpg,PNEUMONIA
person575_virus_1119_bw.jpg,COVID19
PNEUMONIA(361).jpg,PNEUMONIA
person774_virus_1403_bw.jpg,COVID19
NORMAL(179).jpg,NORMAL
PNEUMONIA(1037).jpg,PNEUMONIA
COVID-19 (174)_bw.jpg,COVID19
person515_virus_1032_bw.jpg,COVID19
PNEUMONIA(1927).jpg,PNEUMONIA
NORMAL(124).jpg,NORMAL
COVID-19 (500)_bw.jpg,COVID19
PNEUMONIA(819).jpg,PNEUMONIA
aug_F2DE909F-E19C-4900-92F5-8F435B031AC6._PL_1_bw.jpg,COVID19
ac4f6e4e_bw.jpg,COVID19
NORMAL(1131).jpg,NORMAL
aug_nejmc2001573_f1b._PL_0_bw.jpg,COVID19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b_bw.jpg,COVID19
PNEUMONIA(542).jpg,PNEUMONIA
COVID19(353).jpg,COVID19
NORMAL(223).jpg,NORMAL
aug_F63AB6CE-1968-4154-A70F-913AF154F53D._PL_3_bw.jpg,COVID19
NORMAL(876).jpg,NORMAL
PNEUMONIA(695).jpg,PNEUMONIA
F63AB6CE-1968-4154-A70F-913AF154F53D_bw.jpg,COVID19
PNEUMONIA(2132).jpg,PNEUMONIA
person1292_virus_2218_bw.jpg,COVID19
074_bw.jpg,COVID19
COVID19(225).jpg,COVID19
PNEUMONIA(2038).jpg,PNEUMONIA
PNEUMONIA(1298).jpg,PNEUMONIA
aug_F4341CE7-73C9-45C6-99C8-8567A5484B63._sharp_4_bw.jpg,COVID19
PNEUMONIA(3374).jpg,PNEUMONIA
COVID-19 (205)_bw.jpg,COVID19
PNEUMONIA(1072).jpg,PNEUMONIA
aug_F4341CE7-73C9-45C6-99C8-8567A5484B63._sharp_1_bw.jpg,COVID19
COVID-19 (404)_bw.jpg,COVID19
COVID-19(215)_bw.jpg,COVID19
COVID-19 (158)_bw.jpg,COVID19
PNEUMONIA(1893).jpg,PNEUMONIA
NORMAL(598).jpg,NORMAL
PNEUMONIA(533).jpg,PNEUMONIA
person279_virus_576_bw.jpg,COVID19
PNEUMONIA(2057).jpg,PNEUMONIA
person808_virus_1442_bw.jpg,COVID19
PNEUMONIA(1086).jpg,PNEUMONIA
person145_virus_295_bw.jpg,COVID19
NORMAL(137).jpg,NORMAL
NORMAL(501).jpg,NORMAL
NORMAL(945).jpg,NORMAL
person558_virus_1098_bw.jpg,COVID19
aug_ciaa199.pdf-001-b_PL_4_bw.jpg,COVID19
PNEUMONIA(559).jpg,PNEUMONIA
NORMAL(1222).jpg,NORMAL
PNEUMONIA(1551).jpg,PNEUMONIA
COVID19(139).jpg,COVID19
COVID-19 (130)_bw.jpg,COVID19
PNEUMONIA(2014).jpg,PNEUMONIA
PNEUMONIA(574).jpg,PNEUMONIA
aug_gr1_lrg-a_avg_0_bw.jpg,COVID19
PNEUMONIA(2613).jpg,PNEUMONIA
COVID19(450).jpg,COVID19
bd85e252_bw.jpg,COVID19
person1457_virus_2498_bw.jpg,COVID19
COVID-19 (181)_bw.jpg,COVID19
PNEUMONIA(2996).jpg,PNEUMONIA
NORMAL(918).jpg,NORMAL
NORMAL(335).jpg,NORMAL
COVID19(239).jpg,COVID19
COVID19(336).jpg,COVID19
054_bw.jpg,COVID19
PNEUMONIA(1665).jpg,PNEUMONIA
COVID-19 (549)_bw.jpg,COVID19
PNEUMONIA(2990).jpg,PNEUMONIA
PNEUMONIA(386).jpg,PNEUMONIA
person460_virus_948_bw.jpg,COVID19
PNEUMONIA(738).jpg,PNEUMONIA
X-ray_of_cyst_in_pneumocystis_pneumonia_1_bw.jpg,COVID19
7a9ec606_bw.jpg,COVID19
NORMAL(946).jpg,NORMAL
person1283_virus_2206_bw.jpg,COVID19
person1115_virus_1840_bw.jpg,COVID19
person1328_virus_2293_bw.jpg,COVID19
PNEUMONIA(2735).jpg,PNEUMONIA
PNEUMONIA(6).jpg,PNEUMONIA
PNEUMONIA(850).jpg,PNEUMONIA
person772_virus_1401_bw.jpg,COVID19
COVID-19 (591)_bw.jpg,COVID19
person10_virus_35_bw.jpg,COVID19
PNEUMONIA(957).jpg,PNEUMONIA
PNEUMONIA(941).jpg,PNEUMONIA
aug_B2D20576-00B7-4519-A415-72DE29C90C34._PL_3_bw.jpg,COVID19
COVID19(111).jpg,COVID19
person325_virus_661_bw.jpg,COVID19
16745_7_1_bw.jpg,COVID19
PNEUMONIA(3276).jpg,PNEUMONIA
COVID-19 (378)_bw.jpg,COVID19
PNEUMONIA(3340).jpg,PNEUMONIA
COVID-19 (434)_bw.jpg,COVID19
NORMAL(889).jpg,NORMAL
PNEUMONIA(3184).jpg,PNEUMONIA
aug_85E52EB3-56E9-4D67-82DA-DEA247C82886._sharp_4_bw.jpg,COVID19
person306_virus_628_bw.jpg,COVID19
person1308_virus_2253_bw.jpg,COVID19
PNEUMONIA(1910).jpg,PNEUMONIA
PNEUMONIA(3190).jpg,PNEUMONIA
COVID-19 (772)_bw.jpg,COVID19
person113_virus_215_bw.jpg,COVID19
PNEUMONIA(1005).jpg,PNEUMONIA
PNEUMONIA(3357).jpg,PNEUMONIA
4-x-day13_bw.jpg,COVID19
PNEUMONIA(2259).jpg,PNEUMONIA
person1465_virus_2530_bw.jpg,COVID19
person311_virus_634_bw.jpg,COVID19
COVID-19 (559)_bw.jpg,COVID19
PNEUMONIA(2516).jpg,PNEUMONIA
PNEUMONIA(2287).jpg,PNEUMONIA
aug_gr1_lrg-b_avg_1_bw.jpg,COVID19
PNEUMONIA(1699).jpg,PNEUMONIA
COVID19(73).jpg,COVID19
PNEUMONIA(782).jpg,PNEUMONIA
000002-2_bw.jpg,COVID19
COVID19(300).jpg,COVID19
B2D20576-00B7-4519-A415-72DE29C90C34_bw.jpg,COVID19
COVID-19 (124)_bw.jpg,COVID19
person1165_virus_1959_bw.jpg,COVID19
person1490_virus_2596_bw.jpg,COVID19
PNEUMONIA(2767).jpg,PNEUMONIA
person1494_virus_2601_bw.jpg,COVID19
NORMAL(492).jpg,NORMAL
COVID-19 (504)_bw.jpg,COVID19
NORMAL(343).jpg,NORMAL
aug_ryct.2020200034.fig5-day4._avg_1_bw.jpg,COVID19
PNEUMONIA(3031).jpg,PNEUMONIA
PNEUMONIA(2331).jpg,PNEUMONIA
PNEUMONIA(2818).jpg,PNEUMONIA
COVID-19(145)_bw.jpg,COVID19
person1337_virus_2307_bw.jpg,COVID19
person940_virus_1609_bw.jpg,COVID19
COVID-19 (869)_bw.jpg,COVID19
NORMAL(1061).jpg,NORMAL
NORMAL(105).jpg,NORMAL
PNEUMONIA(3092).jpg,PNEUMONIA
PNEUMONIA(494).jpg,PNEUMONIA
PNEUMONIA(1727).jpg,PNEUMONIA
PNEUMONIA(2964).jpg,PNEUMONIA
person142_virus_288_bw.jpg,COVID19
PNEUMONIA(312).jpg,PNEUMONIA
person445_virus_915_bw.jpg,COVID19
aug_nejmc2001573_f1b._PL_1_bw.jpg,COVID19
aug_gr1_lrg-b_PL_0_bw.jpg,COVID19
PNEUMONIA(2426).jpg,PNEUMONIA
7-fatal-covid19_bw.jpg,COVID19
PNEUMONIA(465).jpg,PNEUMONIA
PNEUMONIA(641).jpg,PNEUMONIA
COVID19_050_bw.jpg,COVID19
COVID-19(188)_bw.jpg,COVID19
NORMAL(581).jpg,NORMAL
person106_virus_194_bw.jpg,COVID19
PNEUMONIA(1562).jpg,PNEUMONIA
PNEUMONIA(170).jpg,PNEUMONIA
person266_virus_549_bw.jpg,COVID19
PNEUMONIA(977).jpg,PNEUMONIA
person1449_virus_2474_bw.jpg,COVID19
aug_F4341CE7-73C9-45C6-99C8-8567A5484B63._PL_2_bw.jpg,COVID19
NORMAL(19).jpg,NORMAL
PNEUMONIA(1380).jpg,PNEUMONIA
b606e1d0_bw.jpg,COVID19
person1267_virus_2160_bw.jpg,COVID19
PNEUMONIA(2804).jpg,PNEUMONIA
PNEUMONIA(2140).jpg,PNEUMONIA
NORMAL(646).jpg,NORMAL
PNEUMONIA(485).jpg,PNEUMONIA
PNEUMONIA(3336).jpg,PNEUMONIA
person1214_virus_2059_bw.jpg,COVID19
NORMAL(833).jpg,NORMAL
person415_virus_847_bw.jpg,COVID19
PNEUMONIA(2289).jpg,PNEUMONIA
COVID19(216).jpg,COVID19
PNEUMONIA(2920).jpg,PNEUMONIA
PNEUMONIA(473).jpg,PNEUMONIA
COVID19(234).jpg,COVID19
COVID19(171).jpg,COVID19
COVID19_141_bw.jpg,COVID19
PNEUMONIA(2079).jpg,PNEUMONIA
ryct.2020200034.fig5-day4_bw.jpg,COVID19
person93_virus_175_bw.jpg,COVID19
PNEUMONIA(3279).jpg,PNEUMONIA
PNEUMONIA(110).jpg,PNEUMONIA
person330_virus_683_bw.jpg,COVID19
COVID19(55).jpg,COVID19
COVID-19 (147)_bw.jpg,COVID19
PNEUMONIA(2216).jpg,PNEUMONIA
COVID-19(150)_bw.jpg,COVID19
PNEUMONIA(2197).jpg,PNEUMONIA
PNEUMONIA(335).jpg,PNEUMONIA
person1475_virus_2558_bw.jpg,COVID19
PNEUMONIA(1270).jpg,PNEUMONIA
PNEUMONIA(1279).jpg,PNEUMONIA
COVID-19 (214)_bw.jpg,COVID19
COVID-19 (685)_bw.jpg,COVID19
NORMAL(616).jpg,NORMAL
NORMAL(1005).jpg,NORMAL
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C_bw.jpg,COVID19
COVID-19(178)_bw.jpg,COVID19
person940_virus_1602_bw.jpg,COVID19
person1290_virus_2216_bw.jpg,COVID19
F4341CE7-73C9-45C6-99C8-8567A5484B63_bw.jpg,COVID19
person549_virus_1089_bw.jpg,COVID19
PNEUMONIA(1574).jpg,PNEUMONIA
COVID19_067_bw.jpg,COVID19
COVID19(431).jpg,COVID19
COVID19(230).jpg,COVID19
PNEUMONIA(2222).jpg,PNEUMONIA
PNEUMONIA(2198).jpg,PNEUMONIA
COVID-19 (244)_bw.jpg,COVID19
PNEUMONIA(3144).jpg,PNEUMONIA
person437_virus_888_bw.jpg,COVID19
NORMAL(929).jpg,NORMAL
person1568_virus_2723_bw.jpg,COVID19
COVID19(309).jpg,COVID19
COVID-19 (770)_bw.jpg,COVID19
1880e301_bw.jpg,COVID19
PNEUMONIA(1640).jpg,PNEUMONIA
PNEUMONIA(597).jpg,PNEUMONIA
NORMAL(138).jpg,NORMAL
PNEUMONIA(3323).jpg,PNEUMONIA
PNEUMONIA(1349).jpg,PNEUMONIA
PNEUMONIA(123).jpg,PNEUMONIA
person1143_virus_1897_bw.jpg,COVID19
NORMAL(762).jpg,NORMAL
person509_virus_1024_bw.jpg,COVID19
COVID-19 (61)_bw.jpg,COVID19
COVID-19 (27)_bw.jpg,COVID19
COVID-19 (155)_bw.jpg,COVID19
COVID-19 (679)_bw.jpg,COVID19
COVID-19 (380)_bw.jpg,COVID19
NORMAL(1060).jpg,NORMAL
person386_virus_771_bw.jpg,COVID19
PNEUMONIA(2792).jpg,PNEUMONIA
1-s2.0-S0929664620300449-gr2_lrg-b_bw.jpg,COVID19
NORMAL(917).jpg,NORMAL
PNEUMONIA(2637).jpg,PNEUMONIA
PNEUMONIA(655).jpg,PNEUMONIA
COVID19_042_bw.jpg,COVID19
PNEUMONIA(1052).jpg,PNEUMONIA
COVID-19 (294)_bw.jpg,COVID19
person1018_virus_1706_bw.jpg,COVID19
NORMAL(640).jpg,NORMAL
NORMAL(485).jpg,NORMAL
person1007_virus_1690_bw.jpg,COVID19
NORMAL(432).jpg,NORMAL
COVID-19 (401)_bw.jpg,COVID19
COVID-19 (256)_bw.jpg,COVID19
PNEUMONIA(2103).jpg,PNEUMONIA
person996_virus_1677_bw.jpg,COVID19
PNEUMONIA(2360).jpg,PNEUMONIA
COVID-19 (572)_bw.jpg,COVID19
PNEUMONIA(92).jpg,PNEUMONIA
PNEUMONIA(2706).jpg,PNEUMONIA
PNEUMONIA(2136).jpg,PNEUMONIA
PNEUMONIA(1961).jpg,PNEUMONIA
PNEUMONIA(2434).jpg,PNEUMONIA
COVID-19 (849)_bw.jpg,COVID19
PNEUMONIA(3020).jpg,PNEUMONIA
COVID-19 (483)_bw.jpg,COVID19
PNEUMONIA(1565).jpg,PNEUMONIA
NORMAL(187).jpg,NORMAL
person1015_virus_1702_bw.jpg,COVID19
PNEUMONIA(3300).jpg,PNEUMONIA
PNEUMONIA(2524).jpg,PNEUMONIA
NORMAL(811).jpg,NORMAL
PNEUMONIA(179).jpg,PNEUMONIA
streptococcus-pneumoniae-pneumonia-1_bw.jpg,COVID19
person852_virus_1497_bw.jpg,COVID19
NORMAL(561).jpg,NORMAL
COVID-19 (335)_bw.jpg,COVID19
PNEUMONIA(1611).jpg,PNEUMONIA
PNEUMONIA(2621).jpg,PNEUMONIA
PNEUMONIA(3258).jpg,PNEUMONIA
person374_virus_757_bw.jpg,COVID19
PNEUMONIA(1559).jpg,PNEUMONIA
PNEUMONIA(1306).jpg,PNEUMONIA
COVID-19 (498)_bw.jpg,COVID19
NORMAL(279).jpg,NORMAL
COVID-19 (843)_bw.jpg,COVID19
PNEUMONIA(346).jpg,PNEUMONIA
PNEUMONIA(1120).jpg,PNEUMONIA
PNEUMONIA(2396).jpg,PNEUMONIA
NORMAL(1264).jpg,NORMAL
COVID19(449).jpg,COVID19
PNEUMONIA(2250).jpg,PNEUMONIA
person1458_virus_2501_bw.jpg,COVID19
person1019_virus_1707_bw.jpg,COVID19
NORMAL(732).jpg,NORMAL
PNEUMONIA(2457).jpg,PNEUMONIA
NORMAL(539).jpg,NORMAL
person965_virus_1638_bw.jpg,COVID19
PNEUMONIA(299).jpg,PNEUMONIA
person711_virus_1309_bw.jpg,COVID19
PNEUMONIA(3134).jpg,PNEUMONIA
483f2ad8_bw.jpg,COVID19
covid-19-pneumonia-93_bw.jpg,COVID19
person447_virus_921_1_bw.jpg,COVID19
person838_virus_1476_bw.jpg,COVID19
PNEUMONIA(3096).jpg,PNEUMONIA
PNEUMONIA(1098).jpg,PNEUMONIA
PNEUMONIA(2961).jpg,PNEUMONIA
aug_ryct.2020200034.fig5-day7._PL_4_bw.jpg,COVID19
PNEUMONIA(2308).jpg,PNEUMONIA
PNEUMONIA(1949).jpg,PNEUMONIA
PNEUMONIA(776).jpg,PNEUMONIA
PNEUMONIA(2006).jpg,PNEUMONIA
PNEUMONIA(2552).jpg,PNEUMONIA
PNEUMONIA(789).jpg,PNEUMONIA
040_bw.jpg,COVID19
COVID19_088_bw.jpg,COVID19
PNEUMONIA(3139).jpg,PNEUMONIA
COVID-19(175)_bw.jpg,COVID19
aug_ciaa199.pdf-001-c_PL_0_bw.jpg,COVID19
PNEUMONIA(2869).jpg,PNEUMONIA
PNEUMONIA(1720).jpg,PNEUMONIA
NORMAL(885).jpg,NORMAL
PNEUMONIA(268).jpg,PNEUMONIA
NORMAL(252).jpg,NORMAL
NORMAL(77).jpg,NORMAL
PNEUMONIA(1546).jpg,PNEUMONIA
person326_virus_675_bw.jpg,COVID19
NORMAL(328).jpg,NORMAL
PNEUMONIA(1882).jpg,PNEUMONIA
PNEUMONIA(2476).jpg,PNEUMONIA
NORMAL(446).jpg,NORMAL
NORMAL(454).jpg,NORMAL
person745_virus_1368_bw.jpg,COVID19
COVID-19 (699)_bw.jpg,COVID19
COVID-19 (800)_bw.jpg,COVID19
PNEUMONIA(665).jpg,PNEUMONIA
PNEUMONIA(569).jpg,PNEUMONIA
aug_9C34AF49-E589-44D5-92D3-168B3B04E4A6._sharp_1_bw.jpg,COVID19
person441_virus_896_bw.jpg,COVID19
PNEUMONIA(453).jpg,PNEUMONIA
COVID-19 (681)_bw.jpg,COVID19
aug_ciaa199.pdf-001-b_sharp_4_bw.jpg,COVID19
NORMAL(952).jpg,NORMAL
aug_all14238-fig-0001-m-b_sharp_1_bw.jpg,COVID19
person721_virus_1340_bw.jpg,COVID19
aug_all14238-fig-0001-m-c_avg_1_bw.jpg,COVID19
PNEUMONIA(2703).jpg,PNEUMONIA
COVID-19 (801)_bw.jpg,COVID19
NORMAL(1086).jpg,NORMAL
person1169_virus_1968_bw.jpg,COVID19
COVID-19 (398)_bw.jpg,COVID19
